id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
81f884c64a7,1,China is in the South China Sea and (building)a military fortress the likes of which perhaps the world has not seen.,china is south china sea military fortress likes which world not seen,china be south china sea military fortress like which world not see,china south china sea,0.4215,0,0,0,0,0,0,1,0,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
30c2723a188,0,"With the resources it takes to execute just over three months of the Iraq war, we could fully fund the expansion of health care for needy children that Bush vetoed.",resources it takes execute months iraq war we fully fund expansion health care needy children that bush vetoed,resources it take execute months iraq war we fully fund expansion health care needy children that bush veto,just over three months the iraq war bush,-0.4767,0,0,0,0,0,0,0,1,0,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,democrat,0,federal_legislator_senate,4,other,10,democrat,0
6936b216e5d,0,The (Wisconsin) governor has proposed tax giveaways to corporations.,wisconsin governor proposed tax giveaways corporations,wisconsin governor propose tax giveaways corporations,wisconsin,0.0,0,1,0,0,1,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,washington dc,14,democrat,0,governor,5,washington dc,14,democrat,0
b5cd9195738,1,Says her representation of an ex-boyfriend who was then my friend in a family law case is something that lawyers do on a regular basis.,says her representation ex boyfriend who was my friend family law case is something that lawyers do regular basis,say her representation ex boyfriend who be my friend family law case be something that lawyers do regular basis,(no entities),0.4939,0,0,1,0,0,1,0,0,1,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,legal_professional,6,other,10,official,3
84f8dac7737,0,"At protests in Wisconsin against proposed collective bargaining changes, phony sick notes (were) passed out to excuse striking union members.",protests wisconsin proposed collective bargaining changes phony sick notes were passed excuse striking union members,protests wisconsin propose collective bargaining changes phony sick notes be pass excuse strike union members,wisconsin,-0.5994,0,1,0,0,0,0,0,1,0,0,1,other_speakers,7,other_speaker_job,9,wisconsin,15,republican,6,political_organization,12,wisconsin,15,republican,6
d22b78a1570,1,Ron Klein sponsored an amendment that specifically allows price gouging.,ron klein sponsored amendment that specifically allows price gouging,ron klein sponsor amendment that specifically allow price gouging,ron klein,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
df58c465da8,0,Rhode Islands legislature is the strongest in the country.,rhode islands legislature is strongest country,rhode islands legislature be strongest country,rhode islands,0.4404,0,1,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,rhode island,11,democrat,0,political_organization,12,rhode island,11,democrat,0
62d339fd0aa,1,Because of Barack Obama the mission in Iraq ended.,barack obama mission iraq ended,barack obama mission iraq end,barack obama iraq,0.0,0,0,0,0,0,0,1,0,0,0,0,barack-obama,0,president,13,illinois,4,democrat,0,president,13,illinois,4,democrat,0
32c82086791,0,"In the last 15 years, weve witnessed a dramatic expansion in the jailing of immigrants, from about 70,000 people detained annually to about 400,000.",years we witnessed dramatic expansion jailing immigrants people detained annually,years we witness dramatic expansion jail immigrants people detain annually,"the last 15 years about 70,000 annually about 400,000",-0.4019,0,0,0,0,0,0,0,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,georgia,3,organization,4
f3aadc05597,0,The top 1/10th of 1 percent today in America owns almost as much wealth as the bottom 90 percent.,percent today america owns wealth percent,percent today america own wealth percent,1/10th 1 percent today america 90 percent,0.577,0,1,0,0,1,0,0,0,1,0,0,other_speakers,7,federal_legislator_senate,4,other_state_info,10,independent_None,1,federal_legislator_senate,4,other,10,independent_None,1
720c4601001,1,"Says Travis County Commissioner Gerald Daugherty claims to have taken a pay cut, but for 2016, he voted to raise his salary by 19.6 percent.",says travis county commissioner gerald daugherty claims taken pay cut he voted raise his salary percent,say travis county commissioner gerald daugherty claim take pay cut he vote raise his salary percent,travis county gerald daugherty 2016 19.6 percent,-0.1901,0,0,0,0,1,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,texas,12,republican,6,other,9,texas,12,republican,6
240047a2e12,0,"Says he's arrested more criminals, including thousands of child predators and sex offenders, than any previous Texas attorney general.",says he arrested criminals including thousands child predators sex offenders previous texas attorney general,say he arrest criminals include thousands child predators sex offenders previous texas attorney general,thousands texas,-0.8622,0,0,0,0,0,0,0,0,1,0,1,other_speakers,7,governor,5,texas,12,republican,6,governor,5,texas,12,republican,6
d77c8f3c216,0,Barack Obama won't even use the term 'war on terrorism.',barack obama use term war terrorism,barack obama use term war terrorism,barack obama,-0.5994,0,0,0,0,0,0,1,0,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,president,13,other,10,media,2
f0a129d0471,1,Says 80 journalists have been killed in Mexico in the last decade.,says journalists been killed mexico decade,say journalists be kill mexico decade,80 mexico the last decade,-0.6705,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,florida,2,media,2,other,9,florida,2,media,2
20bbcd1a39c,1,"Obamas Justice-designate Sotomayor threw out (the New Haven firefighters) lawsuit in a sneaky, unsigned opinion -- the judicial equivalent of talk to the hand.",obamas justice designate sotomayor threw new haven firefighters lawsuit sneaky unsigned opinion judicial equivalent talk hand,obamas justice designate sotomayor throw new haven firefighters lawsuit sneaky unsigned opinion judicial equivalent talk hand,obamas sotomayor new haven,0.1027,0,0,0,0,1,0,0,0,1,1,0,other_speakers,7,other_speaker_job,9,new york,7,republican,6,other,9,new york,7,republican,6
40d599b00aa,1,"Says Jon Huntsman supports changes in Medicare that would deny guaranteed benefits to 980,000 New Hampshire residents.",says jon huntsman supports changes medicare that deny guaranteed benefits new hampshire residents,say jon huntsman support changes medicare that deny guarantee benefits new hampshire residents,"jon huntsman medicare 980,000 new hampshire",0.4019,0,0,0,0,1,0,0,1,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,democrat,0,political_organization,12,other,10,democrat,0
3dd85d47616,0,She stood by ground zero workers who sacrificed their health after so many sacrificed their lives and kept standing till this administration took action.,she stood ground workers who sacrificed their health sacrificed their lives kept standing till administration took action,she stand ground workers who sacrifice their health sacrifice their lives keep stand till administration take action,zero,0.0,0,0,0,0,0,0,0,1,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
4605ff2ad01,1,"While our people work longer hours for lower wages, almost all new income goes to the top 1 percent.",our people work longer hours lower wages all new income goes percent,our people work longer hours lower wages all new income go percent,hours 1 percent,-0.1027,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,federal_legislator_senate,4,other_state_info,10,independent_None,1,federal_legislator_senate,4,other,10,independent_None,1
